Rep,Quadrat Edge Length,Sampling Method,True Mussel Density,Total Mussels,Total Rare Mussels,Total Medium Mussels,Total Common Mussels,Detectability of Rare Mussels,Detectability of Medium-Rare Mussels,Detectability of Common Mussels,Spatial Distribution,Number of clumps,Poisson mean,Matern Clump Placement,Variance to Mean Ratio,SRS Num Quadrats,Number Transects,Number Quadrats Per Transect,ACS Num Quadrats,ACS Max Clusters,Timed Search variable Search mode,Timed Search max PH,Timed Search detect reduction,Total Quadrats Sampled,Total Mussels in Quadrats,Rare Mussels in Quadrats,Medium Rare Mussels in Quadrats,Common Mussels in Quadrats,Total Mussels Detected,Rare Mussels Detected,Medium Mussels Detected,Common Mussels Detected,Person Hours Searched,Sum of Quadrats per Surveyor,Mussels detected by Surveyor 1,Mussels detected by Surveyor 2,Mussels detected by Surveyor 3,Estimated Density,Sample CV,Mussels Per Person Hour,HH metric,HH Variance,
2,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,429,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
14,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,436,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
3,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,442,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
16,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,451,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
10,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,470,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
13,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,445,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
6,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,448,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
8,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,462,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
5,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,467,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
9,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,440,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
1,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,443,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
7,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,429,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
4,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,462,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
11,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,464,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
15,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,465,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
12,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,442,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
17,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,465,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
19,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,407,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
18,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,440,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
24,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,422,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
20,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,440,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
