Rep,Quadrat Edge Length,Sampling Method,True Mussel Density,Total Mussels,Total Rare Mussels,Total Medium Mussels,Total Common Mussels,Detectability of Rare Mussels,Detectability of Medium-Rare Mussels,Detectability of Common Mussels,Spatial Distribution,Number of clumps,Poisson mean,Matern Clump Placement,Variance to Mean Ratio,SRS Num Quadrats,Number Transects,Number Quadrats Per Transect,ACS Num Quadrats,ACS Max Clusters,Timed Search variable Search mode,Timed Search max PH,Timed Search detect reduction,Total Quadrats Sampled,Total Mussels in Quadrats,Rare Mussels in Quadrats,Medium Rare Mussels in Quadrats,Common Mussels in Quadrats,Total Mussels Detected,Rare Mussels Detected,Medium Mussels Detected,Common Mussels Detected,Person Hours Searched,Sum of Quadrats per Surveyor,Mussels detected by Surveyor 1,Mussels detected by Surveyor 2,Mussels detected by Surveyor 3,Estimated Density,Sample CV,Mussels Per Person Hour,HH metric,HH Variance,
7,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,450,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
5,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,394,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
1,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,474,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
13,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,439,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
14,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,418,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
6,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,431,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
11,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,454,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
10,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,411,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
8,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,464,0,0,0,0,0,0,0,0,4.511249999999958,528,0,0,0,0,NA,0,0,0,
9,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,450,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
3,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,458,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
16,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,436,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
2,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,472,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
12,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,435,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
15,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,468,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
4,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,427,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
17,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,442,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
25,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,436,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
19,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,445,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
28,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,428,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
31,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,423,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
21,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,417,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
27,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,448,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
22,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,456,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
20,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,434,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
32,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,418,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
18,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,430,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
26,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,410,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
30,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,475,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
24,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,461,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
23,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,432,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
29,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,439,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
33,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,458,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
36,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,439,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
49,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,419,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
43,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,432,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
39,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,475,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
37,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,442,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
38,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,415,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
34,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,443,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
44,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,435,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
41,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,458,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
35,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,455,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
40,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,427,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
46,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,448,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
45,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,443,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
47,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,418,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
